shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
141009,-122.446805,37.787266,1,0
141009,-122.448481,37.787054,2,149
141009,-122.450131,37.786842,3,296
141009,-122.450238,37.786822,4,306
141009,-122.451771,37.786624,5,443
141009,-122.4533,37.786433,6,579
141009,-122.453419,37.786422,7,590
141009,-122.454787,37.786248,8,712
141009,-122.455062,37.786213,9,737
141009,-122.455878,37.786109,10,810
141009,-122.456698,37.786005,11,883
141009,-122.456976,37.785968,12,908
141009,-122.458074,37.785829,13,1006
141009,-122.459191,37.785686,14,1106
141009,-122.460321,37.785543,15,1207
141009,-122.461381,37.785408,16,1301
141009,-122.462454,37.785271,17,1397
141009,-122.463516,37.785135,18,1492
141009,-122.464585,37.784999,19,1587
141009,-122.465645,37.784857,20,1682
141009,-122.466707,37.78472,21,1777
141009,-122.467777,37.784673,22,1871
141009,-122.468852,37.784626,23,1966
141009,-122.46992,37.784577,24,2060
141009,-122.470994,37.784529,25,2155
141009,-122.472064,37.784481,26,2249
141009,-122.472598,37.784454,27,2296
141009,-122.473132,37.784426,28,2343
141009,-122.474258,37.784375,29,2442
141009,-122.475383,37.784324,30,2541
141009,-122.476449,37.784276,31,2635
141009,-122.477522,37.784227,32,2730
141009,-122.478591,37.784179,33,2824
141009,-122.479663,37.78413,34,2918
141009,-122.480738,37.784081,35,3013
141009,-122.481804,37.784033,36,3107
141009,-122.482883,37.783984,37,3202
141009,-122.483949,37.783935,38,3296
141009,-122.485023,37.783887,39,3391
141009,-122.486101,37.783838,40,3486
141009,-122.487163,37.78379,41,3580
141009,-122.48823,37.783742,42,3674
141009,-122.489302,37.783693,43,3768
141009,-122.490377,37.783645,44,3863
141009,-122.491449,37.783596,45,3957
141009,-122.492523,37.783547,46,4052
141009,-122.492477,37.782916,47,4122
141009,-122.492388,37.781681,48,4260
141009,-122.492245,37.779752,49,4475
141009,-122.493044,37.779726,50,4545
141010,-122.396968,37.795436,1,0
141010,-122.396784,37.795471,2,17
141010,-122.396598,37.794593,3,116
141010,-122.397809,37.794439,4,224
141010,-122.398983,37.794289,5,329
141010,-122.400161,37.794139,6,434
141010,-122.401327,37.793992,7,538
141010,-122.402172,37.793885,8,613
141010,-122.40297,37.793784,9,684
141010,-122.404029,37.793651,10,778
141010,-122.404626,37.79357,11,831
141010,-122.406142,37.793384,12,966
141010,-122.406656,37.793319,13,1012
141010,-122.4073,37.793238,14,1069
141010,-122.407386,37.793227,15,1077
141010,-122.40774,37.793183,16,1109
141010,-122.408558,37.793079,17,1182
141010,-122.409022,37.79302,18,1223
141010,-122.409374,37.792975,19,1254
141010,-122.411019,37.792766,20,1401
141010,-122.411913,37.792653,21,1481
141010,-122.411942,37.792649,22,1484
141010,-122.412662,37.792557,23,1548
141010,-122.414306,37.792347,24,1694
141010,-122.414879,37.792274,25,1745
141010,-122.415129,37.792242,26,1767
141010,-122.415539,37.79219,27,1804
141010,-122.415949,37.792138,28,1841
141010,-122.416303,37.792092,29,1873
141010,-122.417595,37.791927,30,1988
141010,-122.419234,37.791709,31,2134
141010,-122.420886,37.7915,32,2281
141010,-122.422527,37.791294,33,2427
141010,-122.424174,37.791086,34,2574
141010,-122.425815,37.790879,35,2720
141010,-122.42746,37.790672,36,2867
141010,-122.429105,37.790464,37,3014
141010,-122.430749,37.790257,38,3160
141010,-122.432397,37.790049,39,3307
141010,-122.433607,37.789896,40,3415
141010,-122.43404,37.789842,41,3454
141010,-122.435686,37.789634,42,3601
141010,-122.435594,37.789176,43,3653
141010,-122.435498,37.788702,44,3706
141010,-122.437142,37.788492,45,3853
141010,-122.438786,37.788283,46,3999
141010,-122.440453,37.788072,47,4148
141010,-122.442122,37.78786,48,4297
141010,-122.443766,37.787652,49,4443
